Id,preco
124,345060.58485648106
125,1017453.551888123
126,-24912.114509107545
127,2213797.0380567703
128,384501.59694190125
129,891165.9254687458
130,1433298.544603655
131,1738755.28390519
132,404351.14546201995
133,1489819.3564138124
134,1325380.3201766293
135,-426006.25714303274
136,310389.24174263875
137,4470463.652983644
138,1039984.7440956804
139,3485305.932528884
140,901085.9636840901
141,629372.7168813694
142,-106198.46190249629
143,3543153.0641894117
144,503894.2391177231
145,1230287.7246944867
146,-93266.43176156131
147,1116582.4051781562
148,539750.5425908297
149,1256944.1958034625
150,198319.6496273795
151,414810.0194525552
152,1639710.3923306395
153,800025.2805162595
154,48951.47555273073
155,1741867.7882459722
156,849244.8271701914
157,1514860.9414302064
158,275667.0766228251
159,1364089.0751856328
160,585356.32960856
161,-632200.3775340759
162,575028.6717118927
163,837460.3232447171
164,57001.570332475356
165,527903.5362225833
166,394887.2422253307
167,379995.16104603733
168,-84425.27804134402
169,312396.15746202634
170,655834.4798407353
171,-30381.137846023776
172,720149.5898699899
173,1913445.4321690965
174,685481.1916930979
175,1800476.1805422977
176,801518.8275937362
177,460434.9612072072
178,746661.9720789985
179,-111136.26997363067
180,631134.5313241779
181,1622237.2342214216
182,4470558.291912707
183,396815.71905322827
184,312973.47987120855
185,626697.4091246609
186,-154063.92544679344
187,7635.053721460281
188,4386480.108537339
189,571245.1042424996
190,1862931.9585637911
191,864471.2978455253
192,-342041.60650601564
193,-77416.53298148979
194,-73592.79508366121
195,485274.7535985104
196,410747.564896884
197,1272498.6437182804
198,1280721.4753521238
199,3210432.2038632245
200,956328.1670136946
201,-301372.8080805209
202,280140.4183230692
203,1122879.343496608
204,368333.26367514476
205,766303.5619134913
206,-405320.61466965015
207,237123.12663751259
208,173990.80494552222
209,1314368.7497540326
210,-89295.44929150399
211,978988.1343987285
212,127139.05202032055
213,371048.4776455491
214,503828.3566895552
215,72956.28708851826
216,501713.08982353413
217,127430.26772392343
218,430869.19389246556
219,156265.31811073155
220,686599.5271181591
221,430483.1718504081
222,2690209.9211337427
223,3851584.2671996327
224,185202.7151554356
225,858372.707623297
226,421283.7928052371
227,-131817.3399712448
228,4150548.789455381
229,8203845.068793909
230,1714020.634348678
231,614867.9942504881
232,234886.4557873906
233,315563.8713748305
234,659956.950248052
235,1612826.1081275828
236,1351771.3655929677
237,1127875.0349818105
238,1315006.3031038875
239,250989.86959813337
240,772993.6263532002
241,144570.5346631558
242,285381.22415544686
243,375225.93619687774
244,1162558.3943391126
245,426875.4699305423
246,568752.9943002436
247,19585.59703005373
248,404086.0010460558
249,383174.08051056985
250,1181533.3409856125
251,658455.1515470069
252,855954.8397205576
253,304702.1841890502
254,341846.6590530295
255,1793325.1307287887
256,556706.7437167064
257,735789.4380168234
258,887020.2931434236
259,634067.8932081402
260,371159.83787762385
261,69430.18415674404
262,182025.57150015945
263,1655623.0019955616
264,161419.60314462485
265,568915.8440693562
266,1710665.6280734949
267,962085.1252593567
268,-815201.6721028234
269,1913279.701831664
270,153300.63406548975
271,196492.16407842026
272,-8407.664271451533
273,1564698.040598156
274,310444.56453122
275,492090.18572864577
276,-15447.41837817966
277,1006220.9187506143
278,822618.8347868231
279,844015.5737460555
280,705346.1244422497
281,9270687.394106299
282,941919.6423500731
283,-280144.7372332601
284,985751.3958341902
285,1940856.1990841948
286,1311221.2809825214
287,132892.88658005057
288,746696.2309315797
289,6714345.235410011
290,773562.6972333865
291,154246.78933648113
292,470185.98462933965
293,266962.5170212743
294,1978750.8478103406
295,1590411.493073739
296,1272550.6938539012
297,525753.1937237534
298,1052137.9790716358
299,79413.05286420125
300,1050028.9285337809
301,182261.65342280397
302,302851.5960026295
303,879737.8197183303
304,524548.5299474002
305,-161010.27204129193
306,-158721.22513141006
307,118480.55069061113
308,627815.7445497218
309,-212052.89607230684
310,-55707.493680376676
311,1656980.1047129743
312,1328426.3282046197
313,284069.68590116873
314,1799190.7750106873
315,787830.1859765601
316,1618166.0152584342
317,865114.2147294205
318,-53385.399697099
319,612457.2476964343
320,617939.1166335308
321,1679207.959675909
322,229179.52806732513
323,780396.0257762048
324,275412.0223009243
325,91850.71824677417
326,398444.67945028667
327,4504754.415288099
328,762139.6523966013
329,409259.1467491443
330,600929.424267484
331,437728.3062903668
332,3582924.6570672775
333,706986.2297880073
334,983502.4252913018
335,385290.9550224269
336,508069.38172040053
337,-152273.104387849
338,1788099.1860573664
339,335444.3943417416
340,-50202.177249929635
341,1052149.8087096042
342,3755643.6789925294
343,1538785.691078017
344,-927768.7552163893
345,163416.4196934105
346,757760.5922892663
347,902685.2369869455
348,328338.6365327196
349,1220071.747141106
350,289684.8916153809
351,1083321.947253116
352,494326.5336026709
353,661702.1206214015
354,607685.7068986233
355,704492.8939191356
356,-125794.72825354605
357,567436.3586104532
358,3665537.8014747137
359,806965.692373156
360,1382973.4452972286
361,2449841.446850118
362,395763.4347809033
363,404.49563785654027
364,237051.9470256525
365,1043175.2666645268
366,578576.5234406813
367,414102.5711720671
368,1315581.8221859029
369,1690391.3139265198
370,-510883.7459112331
371,1137078.268369799
372,912668.2847993894
373,1345467.6602534074
374,3921997.7059732443
375,1105689.906127484
376,10736.367541978485
377,1053401.2351025725
378,509015.9170908892
379,4062022.745030351
380,3157897.7676202003
381,812437.0769424
382,191482.7868053075
383,-42502.675070846104
384,193107.69498085417
385,904991.9241829325
386,721953.6655788854
387,662726.4117849556
388,499122.6983199123
389,1144674.542039372
390,136360.63542009552
391,618869.0611492336
392,-10582.068975746515
393,616062.3994983357
394,472062.578909933
395,386892.43824792386
396,-34854.47954626789
397,409628.0337008968
398,434135.9276739204
399,584841.3241014733
400,-141119.68946461915
401,1522689.2894056337
402,46041.76666302502
403,246069.8100380008
404,96616.03950900852
405,4414438.494163864
406,261923.28524504963
407,713556.3163384976
408,1059771.9033208303
409,270922.9880972883
410,835787.4566960601
411,570255.0244031589
412,100268.1134212768
413,50248.80769039644
414,-8044.433514318895
415,377207.91495067196
416,67493.25854663097
417,235616.60209827393
418,3699003.9859731495
419,530992.2418248939
420,-201989.46494456136
421,1456077.1588617694
422,257803.66419830557
423,-386740.7440230915
424,818028.7540677051
425,928339.8444423444
426,226201.15567331738
427,556116.1119927912
428,1628163.909331346
429,505832.7108702784
430,-167173.138980804
431,203556.74818136566
432,-274898.32792119926
433,-317909.59214481746
434,1002610.4470174421
435,280107.8677496291
436,955647.1929436397
437,1232435.0743939425
438,731928.534914551
439,82076.07972664945
440,382871.62420093815
441,276264.86651464854
442,818028.7540677051
443,625579.0736995997
444,202168.94534078182
445,442621.94484945515
446,555821.7024533943
447,992975.743795409
448,414071.421024684
449,428039.27693450486
450,900055.4376929352
451,1075705.6428912636
452,232898.5741348993
453,313383.030502173
454,-16031.050472733448
455,560612.1951849012
456,662418.2888872143
457,413228.7713902645
458,14771.072335636127
459,967847.5773434736
460,596087.5156532718
461,389593.7641975923
462,41302.12428990821
463,8023565.783200326
464,-4916.698585391743
465,258892.04524690972
466,742397.7885287873
467,1790902.4966116855
468,99992.95440972142
469,1455854.2691456052
470,991201.854941165
471,438697.5418678926
472,820791.7892057308
473,326955.1962057118
474,498099.1559065104
475,1295630.5610854588
476,407361.40847431787
477,3493134.2805043114
478,-362889.8333336685
479,7194.836824087077
480,302337.4525839797
481,1179983.6013453952
482,112828.3823468769
483,622224.0674244167
484,8348333.143542229
485,918071.691843595
486,1216052.696826357
487,-38458.21176194085
488,1486154.4726269962
489,-66592.64883342013
490,3685849.0657743635
491,725230.4417449633
492,529384.1102776454
493,39546.2355149925
494,57225.12091363536
495,1222823.1533929496
496,266363.66376271134
497,-243619.41751752468
498,706729.5647692574
499,319879.9480920286
500,927347.2141099019
501,537003.6171091112
502,3211550.5392882857
503,806578.4067775622
504,214375.87637897313
505,1379237.5421591667
506,1156472.7789687486
507,364125.3701346725
508,302179.23721564363
509,264483.7223722148
510,24214.86703219381
511,679889.5145677928
512,1218548.2049446525
513,84799.21875641157
514,799336.9716339005
515,611040.7131738063
516,280045.349200416
517,777208.1307852702
518,612867.8333929639
519,444501.13849146303
520,1448212.130224619
521,1204553.131443963
522,686599.5271181591
523,-24383.65997956856
524,1528207.0708060777
525,1082351.745472258
526,574865.2154196297
527,1633844.2022082042
528,513776.90788945055
529,207879.14504972938
530,731723.6202811749
531,3927238.511805622
532,-7027.533931718208
533,3916712.8267551195
534,437613.1768308381
535,-197868.1436391332
536,40484.40794757579
537,1054263.1211220636
538,1273664.5371367917
539,811660.7688473511
540,416810.4511049931
541,1030608.4720869086
542,385601.459401562
543,733940.9473514865
544,-202302.2033826494
545,602735.9788151268
546,-61973.82633859292
547,941310.7557263648
548,353073.7090979909
549,691909.2515374963
550,1312409.7670878056
551,325684.7201778443
552,590244.3449954869
553,8660451.657360582
554,843483.4758045761
555,964368.0661902517
556,470772.2221129212
557,786874.5408785964
558,458766.26707607845
559,1028705.9588508905
560,1798259.1386539862
561,136180.8607837594
562,134944.15274419298
563,371048.4776455491
564,-525526.5021229737
565,41916.21621661028
566,-61669.27076390141
567,731653.73344441
568,283224.6777729596
569,1483793.42017555
570,980531.6298033859
571,785941.5840863598
572,640803.953819906
573,4056475.170886727
574,401504.6264470661
575,295276.56874068605
576,586646.4477291481
577,-17460.18530904688
578,699754.4473169447
579,870367.6289877227
580,450625.61875877075
581,628934.0799747828
582,1167079.996552139
583,1566452.7770300135
584,356428.71537317394
585,1235480.5013036146
586,505396.0206513944
587,1332262.116555009
588,1363034.640937205
589,166408.46783384727
590,3185765.2996606296
591,65789.20027831593
592,604330.7006234402
593,439335.09521774726
594,451939.51550683833
595,826975.4374681934
596,66287.35010105546
597,801495.3581940056
598,497112.78074961726
599,190910.931260922
600,913717.605663156
601,1285024.673720215
602,-347854.84407469607
603,573821.2603579472
604,8709.475978193921
605,913824.6449013377
606,24128.57162356761
607,679189.3441643546
608,371048.4776455491
609,1238891.337556262
610,830330.4437433764
611,860801.0469210701
612,320510.2885572924
613,990286.9297272871
614,1260330.3453761563
615,1250688.4974580053
616,258568.27896986657
617,9141320.651591029
618,717212.691717839
619,854754.5574365036
620,83250.49045033997
621,426168.3241944021
622,4744691.123395313
623,1452588.3178898091
624,183803.73151728627
625,83159.93065054948
626,53169.90524404135
627,1464890.0075654807
628,740045.7286771758
629,895522.528150116
630,1707310.6217983118
631,571510.2091444464
632,48492.918915480725
633,395973.46536688844
634,-472053.17054177914
635,512305.666794628
636,-586713.4354279252
637,285381.22415544686
638,22771.204139077105
639,-82467.41941420664
640,-249905.8499388065
641,1431694.738577867
642,181544.6182514641
643,-126557.4589239608
644,1529399.3019559998
645,585169.2663046083
646,-13015.529462875798
647,-272212.0672215979
648,-90016.95516664919
649,1084388.5093457885
650,287311.09709838894
651,129537.88030486752
652,426096.26716963213
653,459346.97946991783
654,834979.0093833726
655,673130.2231305282
656,367352.6269550001
657,-70245.85420617007
658,1739475.356085549
659,759942.8745136104
660,606934.5190452301
661,1508990.0312412456
662,464419.25664429634
663,8722458.441624388
664,684362.8562680368
665,390321.27219645574
666,217529.88145703648
667,3151050.631402964
668,857360.1022569052
669,574447.9581956764
670,2077378.3270658734
671,708966.2356193796
672,649787.0133495679
673,923497.9183964996
674,-29652.928335748846
675,303558.1748529192
676,609922.3777487454
677,-151346.76878963958
678,48472.13243674033
679,690807.7639164563
680,406622.1162869915
681,920931.7051586761
682,823620.4311930101
683,583546.7939181711
684,3190302.166212126
685,199634.07539309293
686,1019402.5598656937
687,618869.0611492336
688,706729.5647692574
689,420760.0720852342
690,576887.404867418
691,3930506.7904668376
692,-40239.82437058829
693,1413272.204449771
694,719031.2544449287
695,9255602.440348728
696,307578.25841635733
697,-205446.28097265528
698,506097.81577222503
699,-157182.16550357232
700,-522421.96046387614
701,712125.1515539103
702,820907.3739596357
703,-400235.384914667
704,882669.318663394
705,103918.80769729952
706,531247.6277395018
707,929583.884960024
708,149240.7398499085
709,1431031.935706248
710,-213279.6302310162
711,1139082.8649140666
712,420516.3286731035
713,32647.19486532337
714,97924.8192562192
715,1179273.1102780895
716,515675.8176252056
717,3979751.751436541
718,143717.30414004147
719,-182630.28473405848
720,-112784.64962423802
721,7951527.535866386
722,-178122.29156315717
723,63736.00026991649
724,523991.1825732015
725,859140.1717554304
726,826090.0946615754
727,167754.89361975144
728,-52534.2259094225
729,-619822.2607652665
730,358533.6930093673
731,1326059.0964786722
732,569645.9867422323
733,283442.75843204034
734,406539.3280985864
735,-581357.2653031442
736,1036089.0732438847
737,468545.1044226651
738,267003.10594463814
739,634116.2064691234
740,678771.1791427318
741,1101037.439854736
742,53053.73835949483
743,800332.8605980865
744,-242048.71087992913
745,3696767.315123027
746,423508.0543980951
747,8239979.874549932
748,116965.44380390341
749,869497.0880268147
750,487722.9653983136
751,-118964.61794905784
752,60243.08878010139
753,25911.729011926567
754,454176.18635696045
755,9600640.091137372
756,8525028.581343837
757,438697.5418678926
758,-688785.1288351626
759,104119.96713603288
760,46230.40467413631
761,689954.5333933422
762,814827.6209652378
763,-77994.07771396253
764,671754.8249712485
765,-287315.22962993383
766,420237.3594529057
767,4740064.189234255
768,1270395.3642017054
769,825003.8715200179
770,288265.1816147809
771,1222241.4740868388
772,303599.18493044656
773,1120858.5393717438
774,1136142.2547830641
775,1512578.0004993114
776,1053558.6943766484
777,540736.1908057289
778,380848.39156915166
779,5345.045819157618
780,220977.06609952333
781,-143977.54793136497
782,621358.6727284564
783,395720.871558186
784,263041.6206701107
785,678771.1791427318
786,3164803.3414935735
787,675720.9783077753
788,480662.1900787322
789,273407.4246696937
790,-19036.911830656813
791,158938.8776908141
792,-33905.4808753595
793,537594.3597396765
794,-523007.24801555974
795,-21508.360538051464
796,568555.5755980323
797,341499.0464415462
798,650740.2404957657
799,3546326.3859474435
800,3672429.0406736312
801,-24104.146706676926
802,1273559.7357331538
803,1156328.024894035
804,188908.5927235462
805,822351.8417472906
806,171410.58486462047
807,212503.4315818539
808,685481.1916930979
809,330752.5530703461
810,301988.30007057195
811,625429.3416068052
812,521489.40682113275
813,718882.8885618559
814,605160.065123778
815,269733.54107905156
816,907891.3577747502
817,1084916.7887088354
818,187806.57300280116
819,3582332.35366802
820,254030.33869189175
821,8364726.7031898545
822,434224.2001676486
823,565746.7481911277
824,673179.5020174267
825,1965660.312156092
826,546469.9410631434
827,347194.18557887303
828,-101376.17429075635
829,-48997.481130010565
830,405124.73762419575
831,735499.4879136641
832,1216237.0639363187
833,745871.3046463934
834,-64670.4927851808
835,370067.97459253005
836,1107723.2029315848
837,1007413.4374688767
838,8827595.514530491
839,374316.01286163495
840,-142569.75962946145
841,997142.2875884726
842,450613.20950150664
843,1225302.3585851938
844,386812.8414002949
845,817884.3083386872
846,8139811.293838481
847,-244358.48788114893
848,255764.72890533053
849,710096.3811464292
850,142603.8201642749
851,769459.4195278535
852,318347.65481272386
853,43400.044164818246
854,540474.6659478158
855,1404147.9896153407
856,232649.78493726847
857,646809.2429338576
858,818028.7540677051
859,1121735.3662305623
860,592580.2057647769
861,135922.05036023445
862,72559.29754403967
863,118658.32766182628
864,836686.7356402423
865,282371.63351045724
866,390919.0620882794
867,604865.0538310955
868,2488473.0102281095
869,761695.2576823266
870,947034.933092126
871,937068.4157909505
872,3245006.899093447
873,1140114.993097586
874,3865059.353595892
875,-385324.617316302
876,327318.14547340886
877,78207.19331692217
878,-378363.090935288
879,-60800.734046785044
880,296725.44540329324
881,1512433.6358363498
882,4143705.3340414874
883,309233.7050777081
884,963978.9884456518
885,1438492.7608534005
886,281258.75374813017
887,327024.21076700615
888,8199444.113113905
889,1337523.619047353
890,339141.44902601093
891,1313904.2833831422
892,603166.0951176061
893,-141347.64215459442
894,3570357.8624896593
895,1507741.5474820165
896,3259852.0575264203
897,619057.452058592
898,605449.0360485014
899,7992842.410023191
900,4324971.660158982
901,674297.8374424876
902,467462.8566682652
903,413153.1332174031
904,132517.63418511522
905,373290.80018924957
906,678853.9511036418
907,1794317.894895222
908,-159012.183936927
909,948224.8350680544
910,298190.80092220893
911,2872758.7709083185
912,352960.4787314021
913,1533313.008237762
914,198028.66452510434
915,2098229.795345323
916,-49392.840072061284
917,2025802.5586501225
918,424159.18134209944
919,398588.2570784694
920,8382719.423123757
921,1976484.9527844423
922,1059852.9792412198
923,220066.00277650415
924,1088555.0531388521
925,-22772.71632110537
926,1110921.7616400728
927,426473.66113310086
928,1128470.9785851645
929,588664.8413645105
930,399612.1575717508
931,-265757.9934454698
932,745055.0627928035
933,468263.30918263446
934,736567.4420478806
935,-217242.22765107447
936,3174015.129796008
937,1779407.672977141
938,606567.3714735623
939,1582400.7726553972
940,851109.09326388
941,2193987.6272052387
942,215485.98940912914
943,1480558.9458352253
944,327708.2960674559
945,993975.5916594117
946,474033.25408681866
947,633096.046692307
948,872423.0731892929
949,1329075.0035316949
950,20320.051886621397
951,39502.53972064168
952,1196322.6578081278
953,1583519.108080458
954,985132.6271773343
955,470067.55655412853
956,871344.1063718525
957,748697.4312184273
958,-178194.66813848756
959,1333393.035262018
960,1054749.2970757121
961,245920.07794520643
962,682126.1854179149
963,307578.25841635733
964,1926237.8471293193
965,451571.8938988362
966,495003.077273168
967,1042056.9312394656
968,557245.3621761167
969,217529.88145703648
970,9221243.224227516
971,261726.50598885526
972,876963.522210542
973,3247445.8193208175
974,1156416.31616402
975,362858.6688265387
976,3711305.6756488206
977,1611010.4592506113
978,2200710.534151353
979,962657.3713263088
980,156872.22433882707
981,2958160.5299692564
982,203580.0079725295
983,818028.7540677051
984,-79936.46070303756
985,405564.02200270595
986,1599217.0061768726
987,2139356.559537479
988,437035.8017861146
989,511354.8617122191
990,377492.3121832508
991,761700.4771705637
992,638122.339688311
993,-312956.81993870274
994,1168303.9506286155
995,1288475.2511496153
996,148103.59240012523
997,-299895.45793589484
998,337285.3199332078
999,-35484.4588228896
1000,1579236.4011239493
1001,1930833.4303146405
1002,808228.8401441026
1003,1031843.5465308436
1004,-32609.3817782196
1005,-283210.7748814424
1006,-333652.5335607656
1007,901806.5921480596
1008,4086795.7986220038
1009,730151.2423767053
1010,3516417.7443798995
1011,718619.748800839
1012,522594.36077477934
1013,122933.39743477234
1014,98205.18078926404
1015,1578118.0656988882
1016,1803487.4683535602
1017,7758275.109217643
1018,1183328.2869567107
1019,253898.15801342798
1020,209822.4102110943
1021,806845.3998170948
1022,-33612.302651443286
1023,-211816.8007176714
1024,1265729.0028596548
1025,51013.62352587527
1026,173737.7433879726
1027,263365.38694715383
1028,563109.3938614303
1029,357581.1093533264
1030,3731519.5915533137
1031,-375161.9637139308
1032,190617.50515583972
1033,743858.7066833373
1034,-118255.83315496135
1035,564202.9541881544
1036,-167441.80537890596
1037,402592.60601120314
1038,4408358.822078762
1039,3494252.6159293726
1040,748769.8863108252
1041,1194108.4020997677
1042,316970.30184779724
1043,669746.8035889197
1044,32393.661099940306
1045,996330.750070592
1046,6402876.851477071
1047,565746.7481911277
1048,158553.86376340175
1049,2435895.906784052
1050,817723.8681688759
1051,664232.8186169384
1052,906997.4216900697
1053,3837365.1388501907
1054,1642504.3327403227
1055,-80058.2670249911
1056,435798.86229401233
1057,378736.8368115636
1058,1656527.8998872982
1059,317910.4532172801
1060,535347.0308287599
1061,215651.3759982111
1062,1498879.1406940473
1063,813190.176804144
1064,-118865.275892318
1065,-263863.1737129332
1066,-278042.1174028262
1067,617727.1971352656
1068,307735.5233994033
1069,188704.2747208858
1070,1252311.3626569943
1071,-166220.48892145988
1072,1500285.7236976856
1073,264781.92146978155
1074,286960.2258054615
1075,575778.8931356341
1076,8184062.780237789
1077,8333441.484809213
1078,2948868.6171991862
1079,329862.1787291728
1080,1215842.008011222
1081,357886.5360635604
1082,1020808.5581633061
1083,799148.4055089242
1084,-545900.8581972785
1085,712346.9313979066
1086,88023.42294484074
1087,3100095.1968099545
1088,9047163.095605442
1089,660257.913675591
1090,-13808.138122430886
1091,1045639.278439514
1092,387388.61408751796
1093,32705.64155385981
1094,481266.7802460046
1095,76484.40260134428
1096,3754516.640519798
1097,-532943.245905144
1098,-344081.1013140301
1099,603443.3669632092
1100,1367594.825585171
1101,963705.7995579772
1102,620733.4950319581
1103,1545495.7036283836
1104,392296.8507217086
1105,-131155.31272245618
1106,249674.61502112867
1107,313359.01367238746
1108,712437.9809134366
1109,835593.3046214842
1110,1364882.7223154749
1111,1731626.0476066973
1112,2004094.1264502923
1113,247188.14546306187
1114,-511102.5850741038
1115,3708980.389047146
1116,367920.2246501936
1117,8150448.304360044
1118,465056.809994151
1119,162156.7602991272
1120,557228.2096822556
1121,615961.0580738574
1122,-227.2312692302512
1123,1088558.0478437687
1124,835922.1208686816
1125,534480.3909903517
1126,-85918.86586134043
1127,1160331.2379902261
1128,643933.1067255297
1129,1215760.0142834806
1130,369629.28216930863
1131,300868.2458659912
1132,855954.8397205576
1133,733399.9407304119
1134,1344777.5368441734
1135,9060472.076141283
1136,629551.9438317126
1137,1183847.7468763306
1138,210612.5658825318
1139,210940.87216078595
1140,301037.9201063013
1141,3568074.2688932177
1142,677652.8437176707
1143,-478730.49573399976
1144,175944.16770563985
1145,444289.2189931978
1146,814673.7477925218
1147,209015.00891819247
1148,850371.8656429216
1149,1735384.6797286095
1150,568844.4213852301
1151,-425740.75188932335
1152,1224328.1981907622
1153,513771.7022558603
1154,-230410.3464404744
1155,-85696.24251919216
1156,282377.0891731912
1157,506951.04629533936
1158,460927.4010528865
1159,707027.7638668242
1160,570126.7688174389
1161,319391.95313223137
1162,364257.0633486012
1163,273430.405772703
1164,362924.2955196522
1165,1296530.3101233859
1166,225366.23196859588
1167,322350.5586256635
1168,-115679.44161204924
1169,751793.3867544072
1170,483926.78035911836
1171,784764.8198657435
1172,727067.718994469
1173,480483.8134409186
1174,834303.6814796095
1175,348939.8526630722
1176,365205.7245333522
1177,512507.6799219205
1178,3622457.073104989
1179,580496.0995569659
1180,693309.5396685252
1181,3462325.063714842
1182,699754.4473169447
1183,-51491.19148438738
1184,373818.4708391585
1185,-38932.46230446128
1186,-190228.8831973694
1187,773357.8334722152
1188,534109.1149422888
1189,458649.5280572047
1190,880639.4744549986
1191,616632.3902991115
1192,335901.87960620003
1193,668213.0316858737
1194,3741403.4133262457
1195,-267095.87845650665
1196,300614.9251525074
1197,1521570.9539805725
1198,180388.5406172782
1199,481132.97557729913
1200,630052.415399844
1201,433192.9181827478
1202,8966.165110932314
1203,3325086.399436855
1204,1191835.2646356695
1205,366601.09231460455
1206,399707.23997545394
1207,250543.15173824492
1208,2255032.1124119447
1209,707847.9001943186
1210,-201256.67875342956
1211,859051.1134796498
1212,4814.312486847397
1213,11014336.35069848
1214,1857362.9305786127
1215,11221197.908876885
1216,363491.272575037
1217,1221011.3359654439
1218,-45557.05172167171
1219,516239.69146796607
1220,804192.0038346458
1221,3071018.4757583677
1222,7787825.935077469
1223,616632.3902991115
1224,604180.9685306457
1225,317314.35209707264
1226,740182.0748963921
1227,816910.418642644
1228,393225.5254234272
1229,495894.08394632477
1230,821383.7603428882
1231,1639451.9713188657
1232,705346.1244422497
1233,378858.94872564764
1234,694427.8750935862
1235,343447.5445346702
1236,575830.4037892065
1237,1694810.7393788532
1238,98371.32921592647
1239,424478.4698736152
1240,904238.8243211886
1241,-216109.48265521403
1242,872464.7661945262
1243,2660.095346304239
1244,819147.0894927661
1245,1401799.8459495613
1246,1365733.700260532
1247,610785.8527321419
1248,17179.527013771934
1249,279366.55207634787
1250,463122.8697574487
1251,768770.4298884674
1252,1059872.1240879884
1253,340898.9478001768
1254,578067.0746393286
1255,680722.066873015
1256,646536.9251473198
1257,190043.24385292327
1258,733569.6149707221
1259,452655.44307782606
1260,434224.2001676486
1261,-641055.9384926807
1262,237826.6250678324
1263,594160.750342022
1264,409332.97442249313
1265,3705581.9620517623
1266,456412.85720708256
1267,679889.5145677928
1268,3544089.715097321
1269,445229.5029564722
1270,2009353.0304186363
1271,533683.3545152206
1272,346897.4678476732
1273,589484.9776920049
1274,335048.6490830857
1275,-380286.6283000565
1276,1166644.1091668918
1277,1167775.6712655681
1278,888260.9957886991
1279,31406.22310869745
1280,244225.70348603942
1281,401032.87842465343
1282,277010.35783968575
1283,406122.14258887304
1284,166507.84929159225
1285,133740.47517981892
1286,208520.15004253178
1287,234886.4557873906
1288,967321.642071098
1289,576355.9992925985
1290,572496.8513555789
1291,500348.45256466477
1292,647469.3958175677
1293,932462.3148496608
1294,922522.0986008026
1295,953102.9966006834
1296,600327.487527249
1297,1038339.5012631133
1298,385482.2896414102
1299,285381.22415544686
1300,625923.6310450245
1301,271532.6875462305
1302,1454691.787544351
1303,621578.0068008542
1304,354286.7815298609
1305,281556.95284569694
1306,641753.4805591289
1307,860258.5071804916
1308,1336827.2062245565
1309,8014959.710994803
1310,1703955.6155231288
1311,615514.0548740505
1312,286200.68673141766
1313,720218.6044312842
1314,573673.8574067192
1315,1274678.071158215
1316,769229.0694470528
1317,162463.90146413224
1318,253898.15801342798
1319,-130456.80178491876
1320,434977.5874832106
1321,3876459.912320758
1322,233344.5939843686
1323,972060.0886732886
1324,367715.0506561693
1325,-665569.2432332895
1326,34570.29446344252
1327,1185078.9820045307
1328,-426100.6429199848
1329,404178.6259777547
1330,-22157.430928545888
1331,159577.6268115947
